book_id,genre_id
39208,5
39208,3
39208,15
39208,10
39208,120
39208,155
39208,9
39208,153
39208,20
39208,4
39209,4
39209,80
39209,89
39209,69
39209,85
39209,33
39209,50
39209,96
39209,84
39209,17
39210,109
39210,103
39210,31
39210,105
39210,229
39210,175
39210,104
39210,261
39210,586
39210,67
39211,134
39211,135
39211,109
39211,103
39211,105
39211,63
39211,7
39211,136
39211,137
39211,427
39212,4
39212,2
39212,164
39212,97
39212,118
39212,33
39213,181
39213,246
39213,8
39213,182
39213,337
39213,116
39213,69
39213,377
39213,3
39213,569
39214,4
39214,196
39214,264
39214,33
39214,19
39214,85
39214,30
39214,102
39214,86
39214,73
39215,38
39215,8
39215,7
39215,2
39215,92
39215,153
39215,4
39215,488
39215,50
39215,48
39216,8
39216,116
39216,69
39216,70
39216,4
39216,48
39216,94
39216,377
39216,117
39216,455
39217,103
39217,105
39217,104
39217,108
39217,107
39217,57
39217,58
39217,284
39217,48
39218,235
39218,8
39218,149
39218,187
39218,69
39218,116
39218,48
39218,181
39218,150
39218,288
39219,73
39219,134
39219,4
39219,135
39219,74
39219,5
39219,136
39219,40
39219,771
39219,48
39220,12
39220,149
39220,231
39220,8
39220,459
39220,5
39220,225
39220,151
39220,22
39220,48
39221,53
39221,131
39221,146
39221,54
39221,86
39221,4
39221,102
39221,140
39221,30
39221,56
39222,5
39222,25
39222,9
39222,4
39222,22
39222,80
39222,14
39222,17
39222,89
39222,354
39224,89
39224,4
39224,80
39224,9
39224,96
39224,14
39224,61
39224,2
39224,69
39224,158
39225,4
39225,176
39225,43
39225,30
39225,33
39225,86
39225,85
39225,113
39225,69
39225,314
39226,4
39226,2
39226,392
39226,7
39226,403
39226,92
39226,51
39226,38
39227,4
39227,33
39227,5
39227,397
39227,12
39227,8
39227,48
39227,55
39227,9
39227,30
39228,5
39228,4
39228,3
39228,73
39228,16
39228,12
39228,74
39228,17
39228,20
39228,416
39229,103
39229,57
39229,73
39229,48
39229,284
39229,191
39229,495
39229,104
39229,122
39229,74
39230,8
39230,3
39230,69
39230,181
39230,116
39230,93
39230,186
39230,4
39230,224
39230,10
39231,23
39231,8
39231,25
39231,22
39231,5
39231,69
39231,4
39231,15
39231,48
39231,17
39232,38
39232,8
39232,7
39232,2
39232,209
39232,4
39232,73
39232,412
39232,51
39232,48
39233,8
39233,38
39233,22
39233,7
39233,15
39233,5
39233,209
39233,437
39233,2
39233,23
39234,5
39234,21
39234,22
39234,8
39234,3
39234,181
39234,15
39234,25
39234,23
39234,298
39235,5
39235,16
39235,4
39235,43
39235,19
39235,378
39235,196
39235,18
39235,9
39235,228
39236,80
39236,417
39236,95
39236,4
39236,8
39236,89
39236,96
39236,61
39236,69
39236,17
39237,19
39237,53
39237,54
39237,4
39237,55
39237,30
39237,73
39237,140
39237,74
39237,234
39238,450
39238,8
39238,21
39238,149
39240,80
39240,61
39240,4
39240,89
39240,96
39240,95
39240,51
39240,158
39240,17
39240,122
39241,8
39241,3
39241,181
39241,69
39241,246
39241,182
39241,463
39241,43
39241,455
39241,377
39242,5
39242,16
39242,19
39242,4
39242,9
39242,17
39242,18
39242,3
39242,73
39242,51
39243,135
39243,72
39243,134
39243,240
39243,4
39243,137
39243,136
39243,13
39243,90
39243,5
39244,43
39244,4
39244,51
39244,86
39244,211
39244,69
39244,5
39244,179
39244,50
39245,89
39245,4
39245,9
39245,14
39245,61
39245,80
39245,95
39245,43
39246,4
39246,80
39246,73
39246,70
39246,197
39246,513
39246,48
39246,69
39246,50
39246,33
39248,3
39248,69
39248,206
39248,94
39248,93
39248,8
39248,186
39248,10
39248,64
39248,154
39249,29
39249,103
39249,109
39249,191
39249,30
39249,370
39249,105
39249,268
39249,7
39249,87
39251,8
39251,116
39251,69
39251,149
39251,151
39251,70
39251,48
39251,377
39251,306
39251,287
39252,40
39252,4
39252,113
39252,86
39252,30
39252,176
39252,211
39252,314
39253,40
39253,170
39254,235
39254,8
39254,150
39254,149
39254,69
39254,187
39254,181
39254,48
39254,151
39254,116
39255,2
39255,3
39255,4
39255,16
39255,7
39255,18
39255,19
39255,9
39255,66
39255,267
39256,16
39256,69
39256,18
39256,3
39256,4
39256,8
39256,93
39256,10
39256,9
39256,41
39257,105
39257,103
39257,109
39257,29
39257,30
39257,547
39257,108
39257,102
39257,268
39257,165
39258,5
39258,19
39258,4
39258,75
39258,16
39258,135
39258,131
39258,146
39258,30
39259,8
39259,181
39259,116
39259,69
39259,205
39259,73
39259,48
39259,451
39259,4
39259,154
39260,97
39260,103
39260,178
39260,109
39260,259
39260,490
39260,118
39260,31
39260,389
39260,99
39261,2
39261,4
39261,8
39261,7
39261,51
39261,91
39261,50
39261,48
39261,85
39261,45
39262,165
39262,174
39262,239
39262,103
39262,335
39262,338
39262,102
39262,56
39262,191
39262,173
39263,172
39263,2
39263,165
39263,4
39263,8
39263,7
39263,38
39263,230
39263,58
39263,50
39264,103
39265,109
39265,28
39265,103
39265,363
39265,26
39265,193
39265,229
39265,587
39265,47
39265,17
39266,105
39266,59
39266,103
39266,547
39266,60
39266,109
39266,30
39266,524
39266,86
39266,211
39267,93
39267,18
39267,41
39267,16
39268,149
39268,8
39268,377
39268,43
39269,89
39269,80
39269,4
39269,72
39269,96
39269,95
39269,289
39269,48
39269,92
39269,61
39270,43
39270,4
39270,19
39270,67
39270,212
39270,33
39270,86
39270,44
39270,101
39270,243
39271,370
39271,103
39271,40
39271,55
39271,202
39271,371
39271,122
39271,30
39271,131
39271,205
39272,3
39272,5
39272,15
39272,156
39272,70
39272,8
39272,4
39272,22
39272,10
39272,24
39273,19
39273,133
39273,5
39273,32
39273,4
39273,45
39273,210
39273,281
39273,30
39273,34
39275,43
39275,141
39275,12
39275,5
39275,4
39275,20
39275,142
39275,194
39275,73
39275,48
39277,5
39277,18
39277,76
39277,47
39277,3
39277,15
39277,16
39277,9
39277,4
39277,22
39278,3
39278,2
39278,5
39278,8
39278,7
39278,155
39278,9
39278,4
39278,75
39278,120
39279,19
39279,8
39279,4
39279,2
39279,3
39279,64
39279,86
39279,397
39280,103
39280,584
39280,277
39280,191
39280,512
39281,25
39281,22
39281,5
39281,15
39281,4
39281,8
39281,80
39281,24
39281,240
39281,471
39282,31
39282,103
39282,105
39282,109
39282,253
39282,175
39282,17
39282,317
39282,516
39282,108
39283,2
39283,19
39283,4
39283,228
39283,147
39283,7
39283,196
39283,33
39283,30
39283,85
39284,4
39284,2
39284,213
39284,164
39284,71
39284,227
39284,33
39284,69
39284,7
39284,80
39285,103
39285,104
39285,105
39285,58
39285,173
39285,165
39285,102
39285,108
39285,174
39285,249
39286,5
39286,3
39286,9
39286,4
39286,18
39286,10
39286,14
39286,16
39286,36
39286,17
39287,165
39287,4
39287,174
39287,56
39287,172
39287,335
39287,102
39287,5
39287,173
39287,239
39288,2
39288,4
39288,7
39288,9
39288,17
39288,26
39288,193
39288,502
39288,30
39288,14
39290,103
39290,630
39290,569
39291,5
39291,4
39291,35
39291,20
39291,36
39291,12
39291,15
39291,79
39291,9
39291,211
39293,22
39293,5
39293,3
39293,80
39293,25
39293,208
39293,4
39293,24
39293,15
39293,94
39294,355
39294,103
39294,365
39294,796
39294,191
39294,364
39294,202
39294,797
39294,82
39294,481
39295,523
39296,40
39296,410
39296,411
39296,19
39296,30
39296,4
39296,33
39297,5
39297,18
39297,3
39297,155
39297,75
39297,16
39297,4
39297,9
39297,15
39297,120
39298,89
39298,109
39298,9
39298,14
39299,3
39300,72
39300,5
39300,61
39301,8
39301,116
39301,69
39301,149
39301,154
39301,246
39302,3
39302,12
39302,8
39302,73
39302,231
39302,5
39302,10
39302,225
39302,4
39302,14
39303,103
39303,523
39303,164
39303,675
39303,65
39303,117
39303,104
39303,16
39303,48
39305,105
39305,103
39305,205
39305,104
39305,107
39305,17
39305,108
39305,109
39305,73
39305,48
39306,109
39306,103
39306,31
39306,115
39306,176
39306,113
39306,7
39306,178
39306,360
39306,19
39307,72
39307,296
39307,4
39307,12
39307,67
39307,13
39308,135
39308,324
39308,323
39308,136
39308,534
39308,137
39308,4
39308,12
39309,103
39309,487
39309,159
39309,109
39309,105
39309,17
39309,422
39309,68
39309,317
39309,7
39310,19
39310,2
39310,4
39310,131
39310,33
39310,146
39310,30
39310,226
39310,7
39310,5
39311,537
39311,97
39311,103
39311,134
39311,135
39311,131
39311,105
39311,109
39311,118
39311,136
39312,8
39312,4
39312,2
39312,38
39312,54
39312,69
39313,80
39313,2
39313,4
39313,141
39313,17
39313,7
39313,322
39313,8
39313,94
39313,51
39314,40
39315,8
39315,4
39315,116
39315,69
39315,441
39315,413
39315,117
39315,67
39315,70
39316,188
39316,103
39316,233
39316,104
39316,672
39316,295
39317,73
39317,4
39317,134
39317,882
39317,5
39317,135
39317,19
39317,155
39317,74
39317,3
39318,4
39318,131
39318,69
39318,146
39318,296
39318,33
39318,413
39318,2
39318,67
39318,54
39319,55
39319,103
39319,115
39319,31
39319,218
39319,83
39319,222
39319,259
39319,109
39319,87
39320,4
39320,2
39320,85
39320,33
39320,30
39320,69
39320,94
39320,49
39320,7
39320,449
39321,103
39321,105
39321,143
39321,104
39321,17
39321,668
39321,147
39321,202
39321,154
39321,365
39322,18
39322,9
39322,16
39322,4
39322,65
39322,32
39322,49
39322,33
39322,41
39322,5
39323,93
39323,18
39323,16
39323,4
39323,41
39323,206
39323,94
39323,69
39323,474
39323,3
39324,2
39324,4
39324,172
39324,3
39324,165
39324,9
39324,7
39324,16
39324,153
39324,33
39325,39
39325,16
39325,65
39325,73
39325,4
39325,169
39325,94
39326,122
39326,103
39326,57
39326,202
39326,253
39326,164
39326,55
39326,284
39326,481
39326,241
39327,4
39327,2
39327,523
39327,128
39327,127
39327,118
39327,33
39327,578
39327,7
39327,17
39328,97
39330,103
39330,65
39330,169
39330,104
39330,16
39330,43
39330,18
39330,107
39330,105
39330,108
39331,18
39331,5
39331,71
39331,4
39331,94
39331,16
39331,41
39331,93
39331,76
39331,206
39332,5
39332,22
39332,3
39332,8
39332,23
39332,24
39332,15
39332,25
39332,181
39332,4
39333,5
39333,4
39333,12
39333,499
39333,9
39333,194
39333,33
39333,20
39333,3
39333,498
39334,4
39334,47
39334,8
39334,157
39334,69
39334,33
39334,30
39334,85
39334,49
39334,71
39335,18
39335,9
39335,39
39335,4
39335,16
39335,180
39335,2
39335,33
39335,17
39335,3
39336,4
39336,33
39336,30
39336,67
39336,69
39336,85
39336,306
39336,243
39336,449
39336,164
39337,31
39337,103
39337,109
39337,55
39337,222
39337,115
39337,272
39337,717
39337,26
39337,17
39338,39
39338,16
39338,4
39338,5
39338,75
39338,94
39338,556
39338,747
39338,8
39338,73
39339,103
39339,109
39339,105
39339,28
39339,6
39339,102
39339,26
39339,27
39339,104
39339,7
39340,4
39340,80
39340,89
39340,61
39340,96
39340,2
39340,67
39340,17
39340,73
39340,95
39341,103
39341,547
39341,524
39341,30
39341,109
39341,191
39341,105
39341,54
39341,19
39341,40
39342,5
39342,4
39342,16
39342,3
39342,18
39342,80
39342,72
39342,41
39342,2
39342,22
39343,103
39343,301
39343,104
39343,105
39343,108
39343,67
39343,109
39343,346
39343,272
39343,202
39344,72
39344,4
39344,5
39344,134
39344,164
39344,136
39344,16
39344,3
39345,55
39345,239
39345,102
39345,103
39345,56
39345,174
39345,165
39345,87
39345,308
39345,19
39346,109
39346,105
39346,103
39346,202
39346,55
39346,131
39346,189
39346,570
39346,108
39346,7
39347,241
39347,381
39347,103
39347,122
39347,16
39347,429
39347,32
39347,55
39347,251
39347,191
39348,103
39348,121
39348,104
39348,143
39348,105
39348,55
39348,456
39348,107
39348,9
39348,108
39349,109
39349,103
39349,229
39349,51
39349,283
39349,31
39349,7
39349,19
39349,360
39349,17
39350,4
39350,8
39350,141
39350,70
39350,172
39350,58
39350,50
39350,48
39350,69
39350,165
39351,2
39351,38
39351,45
39351,7
39352,103
39352,104
39352,105
39352,108
39352,406
39352,109
39352,118
39352,107
39352,102
39352,26
39353,3
39353,5
39353,11
39353,12
39353,4
39353,10
39353,72
39353,25
39353,22
39353,51
39354,3
39354,5
39354,22
39354,76
39354,24
39354,25
39354,8
39354,10
39354,15
39354,4
39355,43
39355,246
39355,103
39356,3
39356,69
39356,93
39356,18
39356,10
39356,4
39356,16
39356,8
39356,70
39356,48
39357,3
39357,5
39357,8
39357,43
39357,22
39357,194
39357,4
39357,25
39357,23
39357,24
39358,5
39358,4
39358,35
39358,36
39358,510
39358,9
39358,79
39358,20
39358,15
39358,33
39359,80
39359,61
39359,4
39359,158
39359,89
39359,96
39359,352
39359,100
39359,95
39359,9
39361,23
39361,21
39361,22
39361,8
39361,5
39361,25
39361,4
39361,48
39361,69
39361,24
39362,2
39362,80
39362,7
39362,4
39362,322
39362,61
39362,9
39362,51
39362,45
39362,112
39363,375
39363,135
39363,12
39363,134
39363,4
39364,4
39364,144
39364,264
39364,30
39364,2
39364,49
39364,484
39364,33
39364,223
39364,7
39365,80
39365,4
39365,61
39365,96
39365,95
39365,67
39365,158
39365,297
39365,17
39365,118
39366,109
39366,103
39366,105
39366,129
39366,72
39366,61
39366,7
39366,21
39366,108
39366,153
39367,25
39367,22
39367,244
39367,5
39367,23
39367,8
39367,4
39367,24
39367,48
39367,15
39368,102
39368,238
39368,55
39368,103
39368,351
39368,56
39368,202
39368,568
39368,239
39368,930
39369,4
39369,73
39369,5
39369,67
39370,38
39370,8
39370,7
39370,2
39370,209
39370,91
39370,4
39370,132
39371,5
39371,12
39371,4
39371,13
39371,20
39371,9
39371,11
39371,179
39371,17
39371,36
39372,207
39372,16
39372,4
39372,3
39372,65
39372,41
39373,3
39373,5
39373,156
39373,22
39373,15
39373,25
39373,24
39373,8
39373,10
39373,4
39374,3
39374,5
39374,156
39374,22
39374,15
39374,8
39374,4
39374,536
39374,24
39374,25
39375,80
39375,4
39375,130
39375,513
39375,65
39375,61
39375,96
39375,158
39375,48
39375,297
39376,73
39376,103
39376,74
39376,17
39376,233
39376,191
39376,772
39376,87
39376,211
39376,104
39377,8
39377,116
39377,69
39377,70
39377,4
39377,48
39377,50
39377,619
39377,17
39377,73
39378,165
39378,103
39378,174
39378,105
39378,56
39378,102
39378,58
39378,335
39378,173
39378,239
39379,312
39379,98
39379,552
39379,61
39379,8
39379,95
39379,80
39379,4
39379,638
39380,5
39380,12
39380,20
39380,4
39380,36
39381,2
39381,172
39381,4
39381,7
39381,8
39381,165
39381,209
39381,51
39381,38
39381,443
39382,8
39382,38
39382,68
39382,7
39382,5
39382,23
39382,15
39382,22
39382,153
39382,398
39383,3
39383,167
39383,22
39383,5
39383,8
39383,23
39383,24
39383,298
39383,4
39383,10
39384,109
39384,103
39384,28
39384,363
39384,193
39384,26
39384,229
39384,47
39384,86
39384,7
39385,5
39385,3
39385,22
39385,76
39385,23
39385,8
39385,345
39385,15
39385,4
39385,25
39386,5
39386,3
39386,16
39386,4
39386,65
39386,18
39386,9
39388,406
39388,56
39388,102
39388,4
39388,43
39388,462
39388,19
39388,237
39388,55
39388,30
39390,3
39390,72
39390,4
39390,80
39390,16
39390,10
39390,89
39390,22
39390,5
39390,24
39391,3
39391,22
39391,5
39391,8
39391,244
39391,23
39391,25
39391,4
39391,120
39391,94
39392,208
39392,72
39392,3
39392,16
39392,80
39392,24
39393,55
39393,31
39393,103
39393,115
39393,222
39393,272
39393,218
39393,109
39393,19
39393,368
39394,43
39394,4
39395,12
39395,4
39395,19
39395,5
39395,20
39395,72
39395,30
39395,86
39395,179
39395,33
39396,105
39396,103
39396,109
39396,280
39396,107
39396,193
39396,104
39396,363
39396,108
39396,192
39398,8
39398,70
39398,4
39398,116
39398,69
39398,73
39398,80
39398,17
39398,74
39398,48
39399,43
39399,4
39399,30
39399,67
39399,213
39399,211
39399,19
39399,243
39399,86
39400,122
39400,103
39400,57
39400,191
39400,253
39400,299
39400,202
39400,284
39400,254
39400,286
39401,4
39402,109
39402,7
39403,375
39403,164
39403,103
39403,393
39403,8
39403,157
39403,501
39403,135
39404,21
39404,25
39404,5
39404,22
39404,4
39404,23
39404,8
39404,48
39404,72
39404,33
39405,4
39405,131
39405,30
39406,38
39406,8
39406,7
39406,209
39406,2
39406,4
39406,412
39406,51
39406,91
39406,48
39407,16
39407,4
39407,18
39407,3
39407,2
39407,205
39407,41
39407,19
39407,94
39407,195
39408,72
39409,19
39409,4
39409,2
39409,33
39409,210
39409,7
39409,133
39409,32
39409,26
39409,28
39410,381
39410,103
39410,165
39410,173
39410,335
39410,94
39411,80
39411,2
39411,3
39411,7
39411,112
39411,4
39411,61
39411,89
39411,10
39411,9
39412,275
39412,103
39412,191
39412,927
39412,82
39412,247
39412,355
39412,57
39412,959
39412,276
39413,4
39413,5
39413,16
39413,3
39413,39
39413,18
39413,155
39413,41
39413,75
39414,103
39415,3
39415,8
39415,70
39415,4
39415,69
39415,10
39415,73
39415,16
39415,515
39415,93
39416,134
39416,135
39416,72
39416,240
39416,4
39416,136
39416,13
39416,137
39416,11
39416,12
39417,89
39417,3
39417,4
39417,80
39417,9
39417,14
39417,48
39417,258
39417,51
39417,592
39418,40
39418,171
39418,19
39418,170
39419,109
39419,363
39419,283
39419,103
39419,26
39419,193
39419,226
39419,45
39419,189
39420,122
39420,465
39421,3
39421,165
39421,4
39421,246
39421,172
39421,69
39421,10
39421,173
39421,8
39422,25
39422,5
39422,22
39422,62
39422,24
39422,80
39422,20
39422,12
39422,471
39422,4
39423,2
39423,4
39423,44
39423,80
39423,7
39423,24
39423,91
39423,22
39423,45
39423,376
39424,8
39424,132
39424,7
39424,2
39424,4
39425,8
39425,4
39425,38
39425,7
39425,116
39425,2
39425,48
39425,69
39425,70
39425,50
39426,103
39426,105
39426,40
39426,104
39426,107
39426,108
39426,164
39426,67
39426,487
39426,109
39427,8
39427,417
39427,193
39427,95
39427,116
39427,69
39427,553
39427,48
39427,149
39427,14
39428,12
39428,4
39428,192
39428,20
39428,5
39428,211
39428,466
39428,179
39428,88
39428,17
39429,38
39429,8
39429,153
39429,2
39429,7
39429,4
39429,488
39429,483
39429,51
39429,377
39430,4
39430,320
39430,30
39430,2
39430,33
39430,31
39430,49
39430,85
39431,12
39431,5
39431,4
39431,20
39431,8
39431,22
39431,48
39431,88
39431,192
39431,231
39433,375
39433,5
39433,134
39433,135
39433,8
39433,3
39433,4
39433,394
39433,395
39433,393
39434,8
39434,116
39434,246
39434,69
39434,337
39434,149
39434,48
39434,957
39434,151
39434,70
39435,4
39435,63
39435,43
39435,19
39435,319
39435,2
39435,30
39435,85
39435,69
39435,50
39436,132
39436,4
39436,2
39436,61
39436,266
39436,26
39436,243
39436,9
39436,30
39436,67
39437,122
39438,8
39438,181
39438,193
39438,116
39438,69
39438,70
39438,3
39438,48
39438,26
39438,4
39439,4
39439,2
39439,33
39439,85
39439,69
39439,30
39439,7
39439,67
39439,50
39439,48
39440,105
39440,103
39440,104
39440,109
39440,31
39440,175
39440,107
39440,17
39440,7
39440,229
39441,172
39441,2
39441,8
39441,165
39441,4
39441,7
39441,230
39441,38
39441,58
39441,3
39442,16
39443,2
39443,80
39443,16
39443,7
39443,18
39443,4
39443,3
39443,86
39443,14
39443,9
39444,4
39444,2
39444,133
39444,27
39444,19
39444,28
39444,32
39444,26
39444,210
39444,33
39445,80
39445,4
39445,3
39445,16
39445,19
39445,18
39445,41
39445,96
39445,9
39445,513
39446,21
39446,3
39446,22
39446,5
39446,8
39446,24
39446,4
39446,10
39446,72
39446,345
39447,61
39447,89
39447,4
39447,80
39447,96
39447,9
39447,133
39447,95
39448,5
39448,75
39448,4
39448,155
39448,72
39448,294
39448,20
39448,76
39448,3
39448,43
39449,8
39449,116
39449,69
39449,70
39449,4
39449,73
39449,48
39449,74
39449,714
39449,9
39450,5
39450,3
39450,22
39450,12
39450,4
39450,25
39450,377
39450,24
39450,8
39450,138
39451,4
39451,5
39451,2
39451,172
39451,165
39451,3
39451,9
39451,7
39451,20
39451,18
39453,103
39453,58
39453,56
39455,8
39455,149
39456,4
39456,73
39456,131
39456,19
39456,51
39456,33
39456,30
39456,8
39456,48
39456,243
39457,72
39457,4
39457,12
39458,5
39459,301
39459,103
39459,55
39459,192
39459,471
39459,164
39460,2
39460,4
39460,47
39460,49
39460,34
39460,32
39460,50
39460,52
39460,19
39460,157
39461,8
39461,149
39461,116
39461,69
39461,48
39461,151
39461,4
39461,306
39461,181
39461,117
39462,12
39462,4
39462,72
39462,5
39462,99
39462,17
39462,89
39462,95
39462,20
39462,231
39463,116
39463,619
39463,8
39464,16
39464,5
39464,4
39464,9
39464,18
39464,80
39464,65
39464,66
39464,73
39464,41
39465,134
39465,135
39465,103
39465,537
39465,121
39465,104
39465,282
39465,136
39465,105
39465,63
39466,563
39467,23
39467,21
39467,22
39468,23
39468,22
39468,8
39468,194
39468,21
39468,5
39468,25
39468,24
39468,4
39468,43
39469,5
39469,76
39469,11
39469,25
39469,22
39469,12
39469,48
39469,8
39469,24
39469,3
39470,55
39470,56
39470,103
39470,202
39470,122
39470,204
39470,436
39470,203
39471,8
39471,38
39471,44
39471,7
39471,2
39471,606
39471,80
39471,48
39471,377
39471,417
39472,8
39472,116
39472,69
39472,4
39472,70
39472,48
39472,94
39472,243
39472,377
39472,455
39473,2
